avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
76.25,4.0,38.93129770992366,-3.721374045801526,205.0,462.0,91.0,9.0,13.426470588235292,49.0,120.0,18.0,42.0,0.0,HE Qualification,successful
85.0,3.0,14.885496183206106,-0.5725190839694666,43.0,48.0,63.0,8.0,11.076923076923077,46.0,67.0,9.0,61.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
63.0,4.0,23.473282442748094,0.0,120.0,132.0,69.0,9.0,14.853658536585366,72.0,51.0,19.0,181.0,0.0,Lower Than A Level,successful
75.75,4.0,54.96183206106871,-0.858778625954199,288.0,220.0,64.0,8.0,7.510416666666667,25.0,72.0,17.0,69.0,0.0,Lower Than A Level,at_risk
85.75,4.0,40.64885496183207,-2.146946564885496,310.0,446.0,111.0,9.0,16.323943661971832,58.0,207.0,27.0,67.0,0.0,A Level or Equivalent,successful
97.0,4.0,25.76335877862596,-2.003816793893129,125.0,130.0,108.0,9.0,12.28888888888889,48.0,116.0,30.0,85.0,0.0,A Level or Equivalent,successful
62.25,4.0,9.16030534351145,-0.8587786259541994,53.0,95.0,31.0,8.0,14.4375,9.0,27.0,3.0,22.0,0.0,A Level or Equivalent,successful
89.5,4.0,27.480916030534356,-0.2862595419847333,93.0,57.0,78.0,9.0,8.666666666666666,59.0,115.0,10.0,59.0,0.0,Lower Than A Level,successful
76.0,4.0,56.10687022900763,0.0,441.0,351.0,94.0,9.0,14.142857142857142,53.0,106.0,21.0,132.0,0.0,A Level or Equivalent,successful
75.0,4.0,45.22900763358778,-0.1431297709923666,206.0,201.0,75.0,9.0,14.822784810126585,52.0,106.0,15.0,61.0,0.0,A Level or Equivalent,successful
54.0,2.0,16.603053435114504,0.8587786259541978,65.0,0.0,18.0,7.0,5.689655172413793,9.0,3.0,2.0,77.0,0.0,Lower Than A Level,at_risk
0.0,0.0,1.1450381679389312,0.0,5.0,23.0,4.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,Lower Than A Level,at_risk
80.0,4.0,46.94656488549619,-2.4332061068702293,298.0,265.0,125.0,9.0,15.317073170731708,98.0,216.0,34.0,298.0,0.0,HE Qualification,successful
86.0,4.0,41.79389312977099,-0.8587786259541994,154.0,225.0,101.0,10.0,10.32876712328767,46.0,124.0,25.0,121.0,0.0,A Level or Equivalent,successful
45.0,1.0,2.862595419847328,0.0,16.0,5.0,14.0,7.0,12.4,1.0,6.0,0.0,27.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
86.5,4.0,17.175572519083968,-0.2862595419847333,139.0,106.0,60.0,8.0,16.466666666666665,16.0,84.0,10.0,133.0,0.0,Lower Than A Level,successful
44.75,4.0,8.01526717557252,1.4312977099236643,31.0,0.0,16.0,5.0,4.142857142857143,1.0,13.0,1.0,12.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.5725190839694656,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,Lower Than A Level,at_risk
75.0,1.0,5.7251908396946565,-0.5725190839694666,18.0,0.0,7.0,3.0,4.2,0.0,7.0,0.0,17.0,0.0,Lower Than A Level,at_risk
65.25,4.0,42.93893129770992,-0.4293893129770999,247.0,201.0,27.0,7.0,11.68,15.0,27.0,7.0,364.0,0.0,A Level or Equivalent,at_risk
64.5,4.0,9.732824427480915,1.1450381679389312,41.0,7.0,34.0,8.0,9.470588235294118,12.0,18.0,4.0,55.0,0.0,Lower Than A Level,successful
75.25,4.0,24.045801526717558,-1.145038167938932,113.0,12.0,73.0,8.0,8.30952380952381,24.0,138.0,39.0,17.0,0.0,A Level or Equivalent,successful
89.25,4.0,21.75572519083969,0.7156488549618322,73.0,39.0,50.0,8.0,7.868421052631579,14.0,26.0,14.0,128.0,0.0,Lower Than A Level,at_risk
0.0,0.0,2.862595419847328,0.0,14.0,4.0,17.0,7.0,15.0,2.0,8.0,3.0,28.0,0.0,A Level or Equivalent,at_risk
48.5,4.0,17.748091603053435,0.2862595419847322,73.0,20.0,51.0,7.0,10.451612903225806,104.0,80.0,6.0,40.0,0.0,A Level or Equivalent,at_risk
87.5,4.0,29.77099236641221,-0.5725190839694666,115.0,109.0,91.0,9.0,9.346153846153848,40.0,103.0,28.0,37.0,0.0,A Level or Equivalent,successful
75.5,4.0,31.488549618320608,0.0,262.0,229.0,70.0,9.0,14.272727272727272,35.0,79.0,30.0,97.0,0.0,Lower Than A Level,successful
39.0,3.0,3.435114503816794,0.1908396946564875,18.0,0.0,16.0,5.0,16.166666666666668,7.0,11.0,0.0,50.0,0.0,A Level or Equivalent,at_risk
83.75,4.0,11.450381679389311,0.7156488549618312,71.0,0.0,33.0,6.0,10.7,23.0,68.0,3.0,30.0,0.0,A Level or Equivalent,successful
71.0,1.0,3.435114503816794,-64.12213740458016,7.0,0.0,17.0,6.0,6.0,5.0,13.0,1.0,9.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,2.862595419847328,0.0,19.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,0.0,Lower Than A Level,at_risk
45.0,4.0,37.21374045801527,-0.2862595419847333,204.0,154.0,121.0,9.0,15.892307692307693,77.0,204.0,25.0,164.0,0.0,HE Qualification,successful
0.0,0.0,1.717557251908397,0.0,5.0,0.0,4.0,3.0,2.6666666666666665,2.0,1.0,0.0,0.0,0.0,Lower Than A Level,at_risk
71.66666666666667,3.0,4.580152671755725,0.3816793893129763,13.0,34.0,22.0,5.0,11.25,10.0,19.0,0.0,14.0,0.0,Lower Than A Level,at_risk
72.2,5.0,13.167938931297709,-44.083969465648856,49.0,61.0,6.0,4.0,4.913043478260869,0.0,2.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
60.0,1.0,7.442748091603053,0.0,43.0,54.0,20.0,7.0,14.0,16.0,32.0,0.0,25.0,0.0,HE Qualification,at_risk
86.75,4.0,14.885496183206106,-0.5725190839694666,54.0,88.0,29.0,8.0,8.076923076923077,13.0,17.0,5.0,30.0,0.0,A Level or Equivalent,successful
0.0,0.0,3.435114503816794,0.0,14.0,6.0,10.0,6.0,5.333333333333333,1.0,7.0,0.0,3.0,0.0,A Level or Equivalent,at_risk
62.0,4.0,24.61832061068702,-0.4293893129770999,116.0,141.0,29.0,7.0,8.023255813953488,15.0,12.0,1.0,35.0,0.0,A Level or Equivalent,at_risk
94.33333333333331,3.0,42.36641221374046,-0.7633587786259547,140.0,378.0,88.0,8.0,11.445945945945946,47.0,120.0,17.0,129.0,0.0,HE Qualification,at_risk
35.0,1.0,5.7251908396946565,6.870229007633586,15.0,29.0,30.0,8.0,12.6,14.0,37.0,5.0,24.0,0.0,A Level or Equivalent,at_risk
49.75,4.0,45.80152671755725,1.145038167938931,189.0,278.0,58.0,8.0,8.5625,29.0,43.0,5.0,125.0,0.0,A Level or Equivalent,at_risk
70.25,4.0,33.20610687022901,0.0,166.0,175.0,44.0,8.0,8.931034482758621,19.0,30.0,5.0,111.0,0.0,A Level or Equivalent,successful
54.333333333333336,3.0,14.885496183206106,2.48091603053435,174.0,301.0,89.0,9.0,31.384615384615383,89.0,110.0,9.0,115.0,0.0,A Level or Equivalent,at_risk
60.0,3.0,10.877862595419847,-0.5725190839694666,37.0,45.0,37.0,8.0,10.736842105263158,19.0,46.0,3.0,38.0,0.0,A Level or Equivalent,at_risk
52.66666666666666,3.0,36.06870229007634,7.63358778625954,301.0,26.0,45.0,9.0,12.984126984126984,48.0,73.0,11.0,304.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.5725190839694656,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
95.75,4.0,46.37404580152672,-2.576335877862595,227.0,357.0,58.0,8.0,8.814814814814815,22.0,36.0,18.0,40.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
91.25,4.0,50.954198473282446,-1.1450381679389328,569.0,1457.0,131.0,9.0,31.50561797752809,91.0,462.0,46.0,73.0,0.0,Lower Than A Level,successful
47.5,2.0,7.442748091603053,0.0,22.0,10.0,16.0,7.0,9.692307692307692,3.0,23.0,1.0,49.0,0.0,HE Qualification,at_risk
0.0,0.0,2.862595419847328,0.0,8.0,0.0,6.0,3.0,2.6,0.0,4.0,0.0,1.0,0.0,A Level or Equivalent,at_risk
78.25,4.0,20.0381679389313,-3.005725190839695,92.0,77.0,60.0,9.0,10.028571428571428,19.0,79.0,14.0,58.0,0.0,A Level or Equivalent,successful
88.0,4.0,40.0763358778626,-0.4293893129770999,379.0,717.0,111.0,8.0,22.285714285714285,86.0,231.0,27.0,109.0,0.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,1.717557251908397,0.0,31.0,17.0,18.0,7.0,25.0,4.0,11.0,0.0,10.0,0.0,A Level or Equivalent,at_risk
80.25,4.0,25.19083969465649,0.1431297709923656,153.0,180.0,44.0,9.0,10.727272727272728,21.0,22.0,3.0,70.0,0.0,Lower Than A Level,at_risk
88.25,4.0,34.351145038167935,-1.574427480916031,144.0,114.0,66.0,8.0,6.933333333333334,22.0,84.0,14.0,29.0,0.0,A Level or Equivalent,at_risk
65.0,1.0,8.01526717557252,-0.5725190839694666,30.0,0.0,17.0,5.0,5.357142857142857,8.0,7.0,0.0,24.0,0.0,A Level or Equivalent,at_risk
84.5,4.0,21.18320610687023,-3.148854961832062,67.0,113.0,46.0,7.0,7.756756756756757,15.0,37.0,15.0,38.0,0.0,Lower Than A Level,successful
92.75,4.0,26.908396946564885,0.5725190839694645,200.0,430.0,81.0,9.0,18.72340425531915,56.0,56.0,14.0,111.0,0.0,A Level or Equivalent,at_risk
83.75,4.0,10.877862595419847,0.5725190839694645,43.0,0.0,55.0,6.0,9.789473684210526,28.0,86.0,14.0,14.0,0.0,A Level or Equivalent,successful
91.75,4.0,15.458015267175574,-1.5744274809160317,70.0,57.0,21.0,8.0,8.592592592592593,14.0,9.0,1.0,77.0,0.0,A Level or Equivalent,successful
91.66666666666669,3.0,16.03053435114504,-0.7633587786259545,63.0,73.0,47.0,8.0,8.071428571428571,15.0,32.0,5.0,32.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
83.25,4.0,37.21374045801527,-0.5725190839694666,204.0,611.0,69.0,9.0,14.430769230769233,25.0,44.0,13.0,26.0,0.0,A Level or Equivalent,successful
73.5,4.0,24.045801526717558,-1.1450381679389308,145.0,45.0,88.0,9.0,12.976190476190476,126.0,108.0,10.0,67.0,0.0,Lower Than A Level,successful
90.0,4.0,36.6412213740458,-0.8587786259541978,192.0,214.0,74.0,9.0,12.0,41.0,87.0,17.0,173.0,0.0,A Level or Equivalent,successful
0.0,0.0,1.1450381679389312,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,No Formal quals,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
84.5,4.0,20.0381679389313,-0.1431297709923666,102.0,70.0,86.0,8.0,12.514285714285714,87.0,62.0,9.0,92.0,0.0,A Level or Equivalent,successful
75.5,4.0,29.198473282442748,-0.4293893129770995,119.0,26.0,58.0,8.0,6.254901960784314,39.0,70.0,19.0,26.0,0.0,A Level or Equivalent,successful
88.0,4.0,46.37404580152672,0.5725190839694645,257.0,180.0,78.0,7.0,9.987654320987655,59.0,66.0,28.0,212.0,0.0,Lower Than A Level,successful
76.75,4.0,41.79389312977099,-0.5725190839694666,368.0,512.0,129.0,9.0,23.45205479452055,141.0,276.0,54.0,199.0,0.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
82.75,4.0,43.51145038167939,-1.4312977099236652,261.0,410.0,82.0,8.0,12.710526315789474,52.0,57.0,12.0,152.0,0.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
85.5,4.0,25.19083969465649,0.0,66.0,0.0,50.0,6.0,6.431818181818182,32.0,40.0,14.0,128.0,0.0,A Level or Equivalent,successful
90.5,4.0,85.30534351145039,-3.1488549618320603,1933.0,3598.0,150.0,9.0,40.95302013422819,103.0,304.0,35.0,72.0,0.0,Lower Than A Level,successful
82.5,2.0,7.442748091603053,-1.4312977099236657,35.0,13.0,21.0,7.0,10.692307692307692,7.0,9.0,0.0,57.0,0.0,HE Qualification,at_risk
86.75,4.0,35.49618320610687,-1.2881679389312968,178.0,92.0,58.0,9.0,8.193548387096774,22.0,40.0,19.0,133.0,0.0,A Level or Equivalent,successful
63.5,4.0,21.18320610687023,-0.5725190839694666,78.0,0.0,56.0,6.0,7.648648648648648,22.0,35.0,13.0,134.0,0.0,A Level or Equivalent,at_risk
90.75,4.0,65.83969465648855,-1.1450381679389303,534.0,1195.0,83.0,9.0,17.895652173913042,71.0,66.0,25.0,126.0,0.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
70.75,4.0,28.053435114503817,-0.1431297709923666,139.0,77.0,59.0,9.0,7.489795918367347,21.0,65.0,19.0,35.0,0.0,HE Qualification,successful
56.66666666666666,3.0,24.045801526717558,0.0,107.0,150.0,41.0,9.0,10.452380952380953,66.0,35.0,3.0,52.0,0.0,A Level or Equivalent,at_risk
84.25,4.0,18.3206106870229,-0.4293893129770999,70.0,58.0,40.0,9.0,8.09375,9.0,28.0,10.0,64.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
64.5,4.0,21.75572519083969,-0.1431297709923666,78.0,69.0,27.0,7.0,5.684210526315789,11.0,13.0,2.0,40.0,0.0,A Level or Equivalent,successful
83.75,4.0,28.053435114503817,-0.4293893129770999,192.0,200.0,62.0,8.0,18.306122448979597,29.0,60.0,26.0,376.0,0.0,A Level or Equivalent,successful
83.25,4.0,43.51145038167939,-2.719465648854963,252.0,100.0,77.0,8.0,10.157894736842104,80.0,135.0,6.0,177.0,0.0,Lower Than A Level,successful
80.5,4.0,4.580152671755725,-39.07442748091603,24.0,7.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
74.66666666666667,3.0,4.580152671755725,-24.04580152671756,32.0,30.0,9.0,5.0,9.5,2.0,10.0,0.0,2.0,0.0,A Level or Equivalent,at_risk
86.75,4.0,24.045801526717558,-2.146946564885496,81.0,9.0,34.0,8.0,6.4523809523809526,16.0,31.0,3.0,122.0,0.0,Lower Than A Level,successful
75.75,4.0,27.480916030534356,-0.2862595419847333,192.0,292.0,60.0,9.0,16.479166666666668,32.0,113.0,10.0,113.0,0.0,HE Qualification,successful
84.75,4.0,27.480916030534356,2.003816793893128,132.0,14.0,67.0,9.0,7.75,37.0,89.0,9.0,75.0,0.0,A Level or Equivalent,at_risk
69.25,4.0,20.610687022900763,3.2919847328244263,59.0,9.0,48.0,8.0,10.38888888888889,32.0,109.0,13.0,145.0,0.0,Lower Than A Level,at_risk
60.0,3.0,32.63358778625954,-0.1908396946564888,149.0,152.0,44.0,8.0,7.368421052631579,18.0,23.0,6.0,64.0,0.0,A Level or Equivalent,at_risk
73.75,4.0,38.93129770992366,-0.8587786259541978,184.0,214.0,86.0,8.0,13.411764705882351,49.0,296.0,28.0,41.0,0.0,HE Qualification,successful
84.75,4.0,37.78625954198473,-1.1450381679389312,192.0,42.0,76.0,8.0,10.212121212121213,43.0,102.0,19.0,238.0,0.0,A Level or Equivalent,successful
88.75,4.0,10.30534351145038,-0.2862595419847333,57.0,153.0,47.0,8.0,21.38888888888889,18.0,29.0,4.0,116.0,0.0,A Level or Equivalent,successful
79.0,4.0,48.664122137404576,-0.2862595419847333,246.0,253.0,76.0,8.0,13.294117647058824,194.0,101.0,8.0,314.0,0.0,A Level or Equivalent,successful
72.25,4.0,22.32824427480916,-0.2862595419847333,71.0,48.0,74.0,9.0,9.35897435897436,37.0,77.0,12.0,77.0,0.0,A Level or Equivalent,successful
55.0,2.0,16.603053435114504,1.1450381679389312,75.0,79.0,35.0,8.0,10.517241379310343,21.0,42.0,1.0,78.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
35.0,1.0,2.862595419847328,0.0,16.0,3.0,13.0,7.0,8.2,3.0,12.0,1.0,5.0,0.0,A Level or Equivalent,at_risk
83.25,4.0,65.83969465648855,-0.1431297709923666,429.0,2088.0,129.0,10.0,25.765217391304347,106.0,174.0,36.0,69.0,0.0,A Level or Equivalent,successful
76.5,4.0,16.603053435114504,-0.2862595419847333,141.0,157.0,67.0,8.0,15.586206896551724,38.0,58.0,14.0,33.0,0.0,A Level or Equivalent,successful
96.25,4.0,84.16030534351145,0.0,1091.0,1307.0,130.0,9.0,21.91156462585034,172.0,256.0,65.0,287.0,0.0,HE Qualification,successful
65.75,4.0,25.19083969465649,-2.7194656488549622,163.0,67.0,94.0,9.0,16.25,98.0,184.0,16.0,157.0,0.0,Lower Than A Level,at_risk
62.5,4.0,10.30534351145038,-0.1431297709923666,55.0,0.0,21.0,6.0,12.88888888888889,12.0,12.0,6.0,103.0,0.0,A Level or Equivalent,successful
68.5,4.0,17.175572519083968,-0.1431297709923666,81.0,114.0,29.0,8.0,10.366666666666667,12.0,8.0,4.0,90.0,0.0,A Level or Equivalent,at_risk
63.0,4.0,21.18320610687023,-0.8587786259541994,97.0,141.0,54.0,7.0,10.027027027027026,23.0,52.0,16.0,36.0,0.0,A Level or Equivalent,successful
0.0,0.0,1.1450381679389312,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
88.75,4.0,30.34351145038168,-0.8587786259542,172.0,214.0,84.0,9.0,13.245283018867925,85.0,118.0,9.0,78.0,0.0,A Level or Equivalent,successful
70.5,4.0,38.93129770992366,-0.8587786259541994,285.0,126.0,120.0,9.0,15.147058823529411,92.0,305.0,35.0,142.0,0.0,A Level or Equivalent,successful
86.0,4.0,22.32824427480916,0.1431297709923651,102.0,87.0,62.0,7.0,9.128205128205128,36.0,45.0,20.0,65.0,0.0,A Level or Equivalent,successful
59.0,4.0,26.908396946564885,-0.7156488549618333,93.0,18.0,27.0,9.0,6.914893617021277,7.0,10.0,6.0,152.0,0.0,A Level or Equivalent,at_risk
62.5,2.0,12.595419847328245,1.7175572519083957,71.0,81.0,22.0,8.0,9.0,8.0,14.0,5.0,17.0,0.0,Lower Than A Level,at_risk
0.0,0.0,13.167938931297709,0.0,70.0,15.0,12.0,5.0,4.782608695652174,7.0,14.0,0.0,4.0,0.0,Lower Than A Level,at_risk
61.66666666666666,3.0,17.175572519083968,-0.7633587786259547,77.0,78.0,39.0,8.0,9.333333333333334,15.0,22.0,8.0,71.0,0.0,HE Qualification,at_risk
0.0,0.0,1.717557251908397,0.0,10.0,0.0,7.0,5.0,6.666666666666667,3.0,4.0,2.0,1.0,0.0,Lower Than A Level,at_risk
76.66666666666667,3.0,5.7251908396946565,-24.04580152671756,20.0,5.0,5.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,A Level or Equivalent,at_risk
86.5,4.0,24.61832061068702,-1.0019083969465643,110.0,89.0,78.0,9.0,10.13953488372093,38.0,72.0,13.0,100.0,0.0,Lower Than A Level,successful
64.0,4.0,66.98473282442748,-3.864503816793892,293.0,265.0,80.0,9.0,7.914529914529915,38.0,95.0,8.0,198.0,0.0,Lower Than A Level,successful
0.0,0.0,2.2900763358778624,0.0,12.0,19.0,10.0,5.0,9.5,1.0,3.0,0.0,3.0,0.0,A Level or Equivalent,at_risk
84.5,4.0,27.480916030534356,-1.1450381679389308,142.0,129.0,97.0,8.0,11.5,62.0,112.0,14.0,60.0,0.0,Lower Than A Level,successful
50.0,4.0,45.80152671755725,-0.7156488549618312,361.0,813.0,75.0,9.0,18.175,42.0,93.0,17.0,66.0,0.0,A Level or Equivalent,successful
61.0,4.0,25.76335877862596,0.0,161.0,192.0,35.0,7.0,10.71111111111111,22.0,37.0,8.0,50.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
84.0,4.0,26.908396946564885,-1.1450381679389328,96.0,39.0,57.0,8.0,5.76595744680851,21.0,40.0,14.0,34.0,0.0,A Level or Equivalent,successful
50.0,2.0,7.442748091603053,0.0,24.0,3.0,24.0,7.0,6.461538461538462,7.0,23.0,2.0,22.0,0.0,A Level or Equivalent,at_risk
60.0,2.0,13.740458015267176,1.4312977099236623,41.0,41.0,27.0,8.0,6.791666666666667,38.0,9.0,3.0,19.0,0.0,A Level or Equivalent,at_risk
74.5,4.0,10.30534351145038,0.0,34.0,37.0,40.0,7.0,9.666666666666666,26.0,36.0,3.0,36.0,0.0,HE Qualification,at_risk
89.0,4.0,89.31297709923663,-3.721374045801528,1227.0,4151.0,112.0,9.0,37.76923076923077,74.0,231.0,51.0,64.0,0.0,HE Qualification,successful
0.0,0.0,4.00763358778626,0.0,28.0,89.0,24.0,7.0,24.285714285714285,8.0,22.0,5.0,10.0,0.0,A Level or Equivalent,at_risk
82.25,4.0,70.99236641221374,-0.4293893129771,1001.0,1982.0,78.0,9.0,27.943548387096776,31.0,183.0,38.0,171.0,0.0,Lower Than A Level,at_risk
80.0,4.0,2.2900763358778624,-34.06488549618321,8.0,0.0,9.0,5.0,4.25,0.0,4.0,2.0,2.0,0.0,A Level or Equivalent,successful
65.0,2.0,6.297709923664122,0.0,14.0,7.0,17.0,6.0,4.363636363636363,5.0,8.0,1.0,13.0,0.0,HE Qualification,at_risk
55.0,4.0,32.06106870229008,-0.572519083969466,106.0,194.0,40.0,9.0,6.839285714285714,11.0,27.0,11.0,27.0,0.0,Lower Than A Level,at_risk
82.5,2.0,21.75572519083969,0.2862595419847312,97.0,140.0,60.0,9.0,11.526315789473683,22.0,61.0,16.0,83.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
84.25,4.0,33.20610687022901,-4.00763358778626,312.0,456.0,107.0,9.0,19.620689655172413,70.0,161.0,27.0,91.0,0.0,A Level or Equivalent,successful
86.75,4.0,25.19083969465649,1.4312977099236646,112.0,39.0,48.0,9.0,7.590909090909091,46.0,55.0,1.0,69.0,0.0,A Level or Equivalent,successful
55.0,3.0,25.76335877862596,-1.1450381679389323,148.0,26.0,75.0,8.0,9.666666666666666,37.0,68.0,11.0,90.0,0.0,HE Qualification,at_risk
70.25,4.0,18.893129770992363,-0.1431297709923666,86.0,69.0,58.0,8.0,8.121212121212121,23.0,47.0,7.0,26.0,0.0,A Level or Equivalent,successful
77.0,4.0,21.18320610687023,-1.57442748091603,75.0,24.0,96.0,8.0,9.54054054054054,63.0,143.0,25.0,17.0,0.0,A Level or Equivalent,successful
87.4,5.0,40.0763358778626,-6.984732824427482,312.0,162.0,123.0,8.0,14.285714285714286,93.0,264.0,59.0,85.0,0.0,Lower Than A Level,successful
75.0,4.0,31.488549618320608,-0.8587786259541994,212.0,175.0,80.0,9.0,10.272727272727272,55.0,59.0,13.0,39.0,0.0,A Level or Equivalent,at_risk
78.0,4.0,17.175572519083968,-34.06488549618321,56.0,85.0,24.0,6.0,5.533333333333333,3.0,18.0,0.0,3.0,0.0,A Level or Equivalent,at_risk
75.0,4.0,11.450381679389311,-1.431297709923664,29.0,0.0,17.0,5.0,4.8,5.0,14.0,2.0,46.0,0.0,A Level or Equivalent,successful
34.0,2.0,22.32824427480916,0.0,124.0,213.0,67.0,8.0,15.051282051282053,29.0,119.0,10.0,60.0,0.0,A Level or Equivalent,at_risk
67.75,4.0,30.916030534351147,5.551115123125784e-16,105.0,25.0,36.0,8.0,6.907407407407407,17.0,24.0,7.0,190.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Formal quals,at_risk
59.25,4.0,29.198473282442748,-4.437022900763359,116.0,0.0,45.0,7.0,6.568627450980392,26.0,101.0,6.0,69.0,0.0,A Level or Equivalent,at_risk
90.0,4.0,50.38167938931298,-1.2881679389312992,594.0,466.0,88.0,9.0,14.602272727272728,43.0,105.0,19.0,18.0,0.0,A Level or Equivalent,successful
71.5,4.0,46.37404580152672,-2.2900763358778637,403.0,340.0,91.0,9.0,23.65432098765432,406.0,381.0,20.0,318.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,2.862595419847328,0.0,12.0,15.0,12.0,6.0,35.0,3.0,6.0,0.0,138.0,0.0,HE Qualification,at_risk
91.75,4.0,63.54961832061068,-2.7194656488549604,377.0,687.0,112.0,7.0,11.765765765765764,56.0,135.0,20.0,27.0,0.0,A Level or Equivalent,successful
47.5,2.0,22.900763358778622,0.2862595419847322,75.0,44.0,36.0,8.0,4.575,10.0,18.0,5.0,28.0,0.0,A Level or Equivalent,at_risk
86.5,4.0,53.2442748091603,-1.7175572519083973,346.0,344.0,148.0,9.0,12.408602150537634,102.0,230.0,61.0,48.0,0.0,Lower Than A Level,successful
0.0,0.0,11.450381679389311,0.0,37.0,0.0,22.0,5.0,5.25,11.0,29.0,0.0,26.0,0.0,Lower Than A Level,at_risk
77.0,4.0,21.75572519083969,14.169847328244275,90.0,12.0,48.0,8.0,6.184210526315789,23.0,57.0,8.0,38.0,0.0,A Level or Equivalent,successful
83.5,4.0,18.3206106870229,-0.2862595419847328,82.0,145.0,37.0,9.0,12.78125,13.0,25.0,5.0,129.0,0.0,A Level or Equivalent,successful
65.25,4.0,26.908396946564885,0.0,138.0,110.0,73.0,9.0,11.702127659574469,27.0,148.0,10.0,96.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
94.5,4.0,40.0763358778626,-0.7156488549618327,188.0,73.0,105.0,9.0,10.857142857142858,60.0,141.0,24.0,252.0,0.0,A Level or Equivalent,successful
86.25,4.0,38.358778625954194,-1.8606870229007628,262.0,492.0,81.0,8.0,14.582089552238806,41.0,90.0,26.0,52.0,0.0,HE Qualification,successful
